GAS_ZONES,TIMESERIES,gas_import_ref_quantity,gas_export_ref_quantity
IA,20250623,0,0
IA,20250624,0,0
IA,20250625,0,0
IA,20250626,0,0
IA,20250627,0,0
IA,20250628,0,0
IA,20250629,0,0
IA,20250630,0,0
IA,20250701,0,0
IA,20250702,0,0
IA,20250703,0,0
IA,20250704,0,0
IA,20250705,0,0
IA,20250706,0,0
IA,20250707,0,0
IA,20250708,0,0
IA,20250709,0,0
IA,20250710,0,0
IA,20250711,0,0
IA,20250712,0,0
IA,20250713,0,0
IA,20250714,0,0
IA,20250715,0,0
IA,20250716,0,0
IA,20250717,0,0
IA,20250718,0,0
IA,20250719,0,0
IA,20250720,0,0
IA,20250721,0,0
IA,20250722,0,0
IA,20250723,0,0
IA,20250724,0,0
IA,20250725,0,0
IA,20250726,0,0
IA,20250727,0,0
IA,20250728,0,0
IA,20250729,0,0
IA,20250730,0,0
IA,20250731,0,0
IA,20250801,0,0
IA,20250802,0,0
IA,20250803,0,0
IA,20250804,0,0
IA,20250805,0,0
IA,20250806,0,0
IA,20250807,0,0
IA,20250808,0,0
IA,20250809,0,0
IA,20250810,0,0
IA,20250811,0,0
IA,20250812,0,0
IA,20250813,0,0
IA,20250814,0,0
IA,20250815,0,0
IA,20250816,0,0
IA,20250817,0,0
IA,20250818,0,0
IA,20250819,0,0
IA,20250820,0,0
IA,20250821,0,0
IA,20250822,0,0
IA,20250823,0,0
IA,20250824,0,0
IA,20250825,0,0
IA,20250826,0,0
IA,20250827,0,0
IA,20250828,0,0
IA,20250829,0,0
IA,20250830,0,0
IA,20250831,0,0
IA,20250901,0,0
IA,20250902,0,0
IA,20250903,0,0
IA,20250904,0,0
IA,20250905,0,0
IA,20250906,0,0
IA,20250907,0,0
IA,20250908,0,0
IA,20250909,0,0
IA,20250910,0,0
IA,20250911,0,0
IA,20250912,0,0
IA,20250913,0,0
IA,20250914,0,0
IA,20250915,0,0
IA,20250916,0,0
IA,20250917,0,0
IA,20250918,0,0
IA,20250919,0,0
IA,20250920,0,0
IA,20250921,0,0
IA,20250922,0,0
IA,20250923,0,0
IA,20250924,0,0
IA,20250925,0,0
IA,20250926,0,0
IA,20250927,0,0
IA,20250928,0,0
IA,20250929,0,0
IA,20250930,0,0
IA,20251001,0,0
IA,20251002,0,0
IA,20251003,0,0
IA,20251004,0,0
IA,20251005,0,0
IA,20251006,0,0
IA,20251007,0,0
IA,20251008,0,0
IA,20251009,0,0
IA,20251010,0,0
IA,20251011,0,0
IA,20251012,0,0
IA,20251013,0,0
IA,20251014,0,0
IA,20251015,0,0
IA,20251016,0,0
IA,20251017,0,0
IA,20251018,0,0
IA,20251019,0,0
IA,20251020,0,0
IA,20251021,0,0
IA,20251022,0,0
IA,20251023,0,0
IA,20251024,0,0
IA,20251025,0,0
IA,20251026,0,0
IA,20251027,0,0
IA,20251028,0,0
IA,20251029,0,0
IA,20251030,0,0
IA,20251031,0,0
IA,20251101,0,0
IA,20251102,0,0
IA,20251103,0,0
IA,20251104,0,0
IA,20251105,0,0
IA,20251106,0,0
IA,20251107,0,0
IA,20251108,0,0
IA,20251109,0,0
IA,20251110,0,0
IA,20251111,0,0
IA,20251112,0,0
IA,20251113,0,0
IA,20251114,0,0
IA,20251115,0,0
IA,20251116,0,0
IA,20251117,0,0
IA,20251118,0,0
IA,20251119,0,0
IA,20251120,0,0
IA,20251121,0,0
IA,20251122,0,0
IA,20251123,0,0
IA,20251124,0,0
IA,20251125,0,0
IA,20251126,0,0
IA,20251127,0,0
IA,20251128,0,0
IA,20251129,0,0
IA,20251130,0,0
IA,20251201,0,0
IA,20251202,0,0
IA,20251203,0,0
IA,20251204,0,0
IA,20251205,0,0
IA,20251206,0,0
IA,20251207,0,0
IA,20251208,0,0
IA,20251209,0,0
IA,20251210,0,0
IA,20251211,0,0
IA,20251212,0,0
IA,20251213,0,0
IA,20251214,0,0
IA,20251215,0,0
IA,20251216,0,0
IA,20251217,0,0
IA,20251218,0,0
IA,20251219,0,0
IA,20251220,0,0
IA,20251221,0,0
IA,20251222,0,0
IA,20251223,0,0
IA,20251224,0,0
IA,20251225,0,0
IA,20251226,0,0
IA,20251227,0,0
IA,20251228,0,0
IA,20251229,0,0
IA,20251230,0,0
IA,20251231,0,0
ID,20250101,1981250.18287277,7.08857746878431
ID,20250102,1984768.42640219,4.54454374065154
ID,20250103,1978649.63877935,7.51650953869154
ID,20250104,1966835.71260804,21.8842940155028
ID,20250105,1959483.40083659,41.1452685470797
ID,20250106,1957177.12822681,46.8972037217638
ID,20250107,1953750.20648186,59.7909641124331
ID,20250108,1949568.07462898,82.2567277324911
ID,20250109,1957586.93896538,33.4806974027235
ID,20250110,1958917.39128683,26.5704007326798
ID,20250111,1958426.79789097,25.2768445366384
ID,20250112,1954315.2713974,34.4953961007667
ID,20250113,1950134.27010613,47.4448156943616
ID,20250114,1947412.05595764,56.4369391886788
ID,20250115,1946335.84155444,56.947782201038
ID,20250116,1948159.30526674,42.9846341026517
ID,20250117,1946300.91620679,46.9051648436908
ID,20250118,1945575.11192686,45.6984256344891
ID,20250119,1943988.9941336,48.5331341507142
ID,20250120,1941204.98583599,58.1351705694645
ID,20250121,1939064.76082425,65.2946496149851
ID,20250122,1938510.91923188,62.5288709029885
ID,20250123,1939311.78187729,52.2511700703935
ID,20250124,1938624.09179872,50.7065424711685
ID,20250125,1940487.86120377,38.0722487183724
ID,20250126,1938653.53029077,41.4492131811074
ID,20250127,1939444.62359694,34.6546425544454
ID,20250128,1940072.23609735,29.4503211185981
ID,20250129,1939955.2857835,26.9676945310398
ID,20250130,1937966.09990408,29.803702614068
ID,20250131,1935804.54211631,33.5152613603382
ID,20250201,1929263.18996107,58.6417795913379
ID,20250202,1931850.03610958,40.8397256477715
ID,20250203,1932363.3689186,35.0595105423729
ID,20250204,1928410.70308924,47.2351021459936
ID,20250205,1924246.49784583,65.0543146282606
ID,20250206,1921341.27313309,78.8999276946609
ID,20250207,1918732.56651378,92.8678614834874
ID,20250208,1918383.48852251,86.8774750886833
ID,20250209,1916834.93612816,91.7864160345999
ID,20250210,1910482.37332201,158.18970481129
ID,20250211,1906443.4864927,215.558482598257
ID,20250212,1906426.58508876,194.710453260681
ID,20250213,1908971.6372538,135.320836321128
ID,20250214,1906909.8609201,150.524216880196
ID,20250215,1902236.00704772,218.751310990451
ID,20250216,1900942.29225993,224.888811907736
ID,20250217,1900775.48231008,205.896642590054
ID,20250218,1899567.78476674,209.671762393375
ID,20250219,1895497.92129044,286.440054567915
ID,20250220,1892533.91256184,349.355874833908
ID,20250221,1893878.94268624,273.340942097947
ID,20250222,1901183.25789823,115.941096662687
ID,20250223,1907746.00955803,53.1809115078527
ID,20250224,1906532.53757005,54.039146099421
ID,20250225,1903889.56422117,63.5435966534596
ID,20250226,1902309.55638773,67.0063604897825
ID,20250227,1897824.65434276,95.178482952248
ID,20250228,1891162.07153064,169.316964385046
ID,20250301,1881569.54995369,408.768135458395
ID,20250302,1873669.24378659,831.312814150863
ID,20250303,1870912.36244162,991.732287467417
ID,20250304,1871163.62990227,864.612762013445
ID,20250305,1875631.9023564,485.879595486465
ID,20250306,1874820.80671744,472.73209369029
ID,20250307,1876423.6476861,357.749424031609
ID,20250308,1873847.0027396,417.889658650519
ID,20250309,1872871.90832458,413.163239362318
ID,20250310,1880654.05576167,164.404968392899
ID,20250311,1878883.51621021,176.333890307652
ID,20250312,1868736.30873797,452.18200272958
ID,20250313,1857366.47186513,1298.58054204
ID,20250314,1859790.55376585,916.514174484876
ID,20250315,1856122.87414578,1200.38535136773
ID,20250316,1853457.69181549,1415.39192631976
ID,20250317,1856766.06769905,890.555728158929
ID,20250318,1854435.27222198,1013.11371376939
ID,20250319,1848705.4941818,1649.0751875107
ID,20250320,1846265.32021288,1899.55042969981
ID,20250321,1852479.91239158,878.611161076083
ID,20250322,1849144.37203807,1111.95536599512
ID,20250323,1842721.89548729,1951.91774963101
ID,20250324,1835103.37564289,1946.18693467292
ID,20250325,1835224.07796432,3260.29736678377
ID,20250326,1828540.01048769,1679.40034634425
ID,20250327,1826587.83448719,2107.23832564356
ID,20250328,1825500.7072758,3409.79468462743
ID,20250329,1827001.30816189,5074.72616372823
ID,20250330,1827975.65679149,3900.16578029619
ID,20250331,1829920.86116745,3090.20935141802
ID,20250401,1832636.96112727,2078.52119025572
ID,20250402,1830255.91072339,2408.01870949177
ID,20250403,1827561.73827484,2889.84661285303
ID,20250404,1824767.83649575,3418.35154705932
ID,20250405,1823312.35386709,3695.74120660938
ID,20250406,1829028.12864568,1823.6488981092
ID,20250407,1825799.33921294,2334.29523975774
ID,20250408,1816491.01791329,3949.92063192483
ID,20250409,1808284.62889054,2076.06291740564
ID,20250410,1821994.92956017,2650.03994019094
ID,20250411,1823334.9785707,2101.5624032095
ID,20250412,1821570.46796646,2328.82021112541
ID,20250413,1823099.46819854,1819.17057996502
ID,20250414,1821258.54850822,2043.44120948229
ID,20250415,1816395.47118551,3183.57884597741
ID,20250416,1814363.80040913,3674.04825488058
ID,20250417,1809888.44019004,5534.04384165227
ID,20250418,1809531.34379321,5369.67744496446
ID,20250419,1797726.6554921,6248.64937408174
ID,20250420,1804241.03967867,8366.74821424543
ID,20250421,1799619.69843733,12987.027542123
ID,20250422,1800091.31938732,11691.2553118731
ID,20250423,1800041.89170244,11181.3698693589
ID,20250424,1799295.5754866,11563.8985747199
ID,20250425,1797031.7486849,13810.3535789859
ID,20250426,1788999.08375855,10466.3713686395
ID,20250427,1793360.52636051,19533.3671305255
ID,20250428,1792945.24676127,19721.3672874377
ID,20250429,1794784.59665698,15841.6758747582
ID,20250430,1793999.43030371,16882.2103014341
ID,20250501,1791504.32919195,21765.9043875835
ID,20250502,1787639.63793002,32143.8645371371
ID,20250503,1786853.54582389,34176.3615460059
ID,20250504,1788543.85206545,29343.8764494821
ID,20250505,1780278.72266873,23490.2487169211
ID,20250506,1776151.25946245,27420.9038902915
ID,20250507,1775439.81547337,19749.0025802872
ID,20250508,1786857.72378658,36778.9936739149
ID,20250509,1790172.79373436,26241.7277122417
ID,20250510,1792820.42609877,20259.2890745622
ID,20250511,1789093.87711974,31478.3638058567
ID,20250512,1784646.61593073,53257.2152372281
ID,20250513,1782578.29098699,69919.7849391455
ID,20250514,1781072.28370239,86931.0469727215
ID,20250515,1775010.13767548,66375.5237375594
ID,20250516,1756703.41533383,1486.3744602557
ID,20250517,1760544.76889209,6244.35168893556
ID,20250518,1768355.55507901,33362.2567594227
ID,20250519,1766797.52922773,22255.8393068122
ID,20250520,1783607.03516195,103357.086679023
ID,20250521,1781839.50506392,136918.172843235
ID,20250522,1780214.86005686,175117.227376119
ID,20250523,1779671.94468216,175262.56855906
ID,20250524,1776494.63974135,152858.573997834
ID,20250525,1773101.73631685,133378.693439385
ID,20250526,1757151.75568185,5386.06751448658
ID,20250527,1744357.38877888,349.156888381988
ID,20250528,1761061.31631343,30897.7591590322
ID,20250529,1776529.56039499,459982.690305569
ID,20250530,1783344.11503689,363629.109126927
ID,20250531,1785201.38702959,344607.476978539
ID,20250601,1779277.56328101,600023.600592269
ID,20250602,1768769.97558175,113066.420091786
ID,20250603,1752544.25962083,4686.5152878395
ID,20250604,1752783.92542301,6724.32318345125
ID,20250605,1775273.10105529,1042051.69806019
ID,20250606,1775513.93257254,864028.912879459
ID,20250607,1776697.78822458,902333.346494271
ID,20250608,1770865.55807198,227181.207640654
ID,20250609,1770078.57703532,290543.844753145
ID,20250610,1754800.19625394,7276.19472335502
ID,20250611,1744835.38054082,760.798052523601
ID,20250612,1749231.5553138,2632.46795245012
ID,20250613,1783815.32298116,2780444.85184839
ID,20250614,1791212.59148767,2513980.63883174
ID,20250615,1791776.72737575,2943550.77127635
ID,20250616,1780279.65009724,792727.712496622
ID,20250617,1752211.68786468,2094.82895509216
ID,20250618,1760816.46218151,22566.8368891299
ID,20250619,1776984.60555953,768411.399304435
ID,20250620,1788021.13065562,6526007.45750177
ID,20250621,1786559.96388314,3453835.02479323
ID,20250622,1772412.45289439,169748.08563325
ID,20250623,1756750.32474713,4069.78631014008
ID,20250624,1758494.18949527,7489.75363581792
ID,20250625,1773663.30345926,245301.073851972
ID,20250626,1767091.58235293,39602.2858104975
ID,20250627,1751915.08293554,847.703786687875
ID,20250628,1731816.36829082,5.09342963798302
ID,20250629,1736751.594168,22.8791812095379
ID,20250630,1769290.32150149,74919.6838587355
ID,20250701,1758197.07739893,3743.88641489302
ID,20250702,1750886.93365551,671.457349697082
ID,20250703,1748258.66936458,355.798413434916
ID,20250704,1763382.08081505,23140.9221634373
ID,20250705,1774529.26465696,261619.630367582
ID,20250706,1759733.49861436,5251.99327363884
ID,20250707,1752906.60495813,1081.92227506633
ID,20250708,1750424.56519662,502.838278907568
ID,20250709,1748542.05622672,263.197060961563
ID,20250710,1752438.26993668,651.762697243005
ID,20250711,1767286.51993423,28730.1447594724
ID,20250712,1762363.9521877,6215.52622222124
ID,20250713,1743811.53760088,42.350822367386
ID,20250714,1739447.54405653,16.3010359681285
ID,20250715,1739262.60801828,13.6700127108267
ID,20250716,1747053.06424789,103.603239983163
ID,20250717,1741739.66781462,21.176806912961
ID,20250718,1744248.78111538,41.259979635604
ID,20250719,1774245.53638249,77954.562310102
ID,20250720,1762659.06087617,2997.90343585552
ID,20250721,1750136.79155358,129.317917354998
ID,20250722,1750616.33319224,135.25152406774
ID,20250723,1758869.10721409,1173.70715713685
ID,20250724,1762028.35753617,2402.63007371119
ID,20250725,1764244.53416071,4130.66531812026
ID,20250726,1761228.99626859,1677.3388466725
ID,20250727,1752288.98573215,156.561640121748
ID,20250728,1742254.25776915,11.1877537568441
ID,20250729,1738894.7238899,4.33913170248973
ID,20250730,1741653.76830686,8.23587521911409
ID,20250731,1742940.29367043,10.2133209669419
ID,20250801,1738546.45453107,3.01924223889433
ID,20250802,1741310.76718645,6.74527312006202
ID,20250803,1777876.6976388,139270.509822975
ID,20250804,1762369.20916669,1739.64822015029
ID,20250805,1759214.17703034,650.283432406295
ID,20250806,1781635.59973382,299124.472815952
ID,20250807,1792375.41352818,2607259.96982759
ID,20250808,1778972.15889523,64732.2437266205
ID,20250809,1760204.95913558,531.468936592694
ID,20250810,1752667.732284,96.8256213534425
ID,20250811,1767182.09648182,6944.04880152173
ID,20250812,1759295.22459172,707.392634272901
ID,20250813,1756391.98745358,305.681087904876
ID,20250814,1772801.88766679,18805.7147245371
ID,20250815,1774617.57233567,25189.9486979716
ID,20250816,1767912.45085343,4004.02882615894
ID,20250817,1759698.34308198,452.134440530349
ID,20250818,1752299.62169661,69.6114446346159
ID,20250819,1755073.14435812,173.070355199218
ID,20250820,1758507.86165949,542.183272573216
ID,20250821,1764556.77265867,2722.29466750091
ID,20250822,1758498.40848504,454.910777967826
ID,20250823,1765939.45234312,3129.25482739408
ID,20250824,1765540.65850486,2756.25052332101
ID,20250825,1761106.91359959,948.852862536164
ID,20250826,1767158.49017667,4931.95052254872
ID,20250827,1767007.48490331,4531.81174371746
ID,20250828,1792728.65588013,2673361.63525222
ID,20250829,1799071.29226655,10274420.3103998
ID,20250830,1779807.4957196,67832.8551093238
ID,20250831,1762503.56926459,912.982138644071
ID,20250901,1747163.22885213,17.5619908174956
ID,20250902,1763911.61321645,1396.72579462743
ID,20250903,1761630.15873519,616.343757473766
ID,20250904,1759540.15433337,391.214991584902
ID,20250905,1762385.88031029,915.945414522289
ID,20250906,1767984.64960683,3475.30841316823
ID,20250907,1754702.22496852,94.2595604178923
ID,20250908,1748590.15911379,21.9766019149544
ID,20250909,1793713.66823273,1275027.8062962
ID,20250910,1808398.40532205,26446355.3113389
ID,20250911,1799471.55647692,2873991.40301397
ID,20250912,1791150.77715615,384005.445999809
ID,20250913,1790607.62604264,502052.754534749
ID,20250914,1799030.28009499,6547716.88048702
ID,20250915,1798535.75740718,3848083.63239682
ID,20250916,1801374.89128255,4944961.74929876
ID,20250917,1806316.98936735,10963261.7157609
ID,20250918,1805122.89182614,5042642.76536481
ID,20250919,1800213.3360306,2054418.78556671
ID,20250920,1792963.37088261,230032.108992615
ID,20250921,1788513.41879631,55969.1254413546
ID,20250922,1800000.02379672,956817.764587925
ID,20250923,1814233.03919157,10568396.26009
ID,20250924,1808122.53077956,1929737.17521324
ID,20250925,1799201.7313659,165779.007679354
ID,20250926,1791273.97434124,20589.0090419676
ID,20250927,1783156.0617604,2136.20656171958
ID,20250928,1774083.15725453,180.714770882519
ID,20250929,1774885.24859728,239.125619810319
ID,20250930,1807153.62496709,305462.862456683
ID,20251001,1812683.18152186,419992.425189972
ID,20251002,1810242.04888043,135007.952919021
ID,20251003,1804610.85452049,34030.906539663
ID,20251004,1802000.02805977,14340.5550377596
ID,20251005,1798259.12685087,3885.26332862324
ID,20251006,1795790.85415316,1334.00035235503
ID,20251007,1795006.80983471,699.645394973877
ID,20251008,1798039.32371737,1004.86882057737
ID,20251009,1801961.51396989,1401.62596533534
ID,20251010,1805013.71840537,1624.83144443075
ID,20251011,1806243.66231821,1339.05943498435
ID,20251012,1810622.09775603,3216.86604906037
ID,20251013,1808056.60595457,746.733268701208
ID,20251014,1809956.09573832,564.073779605703
ID,20251015,1812618.33056341,547.112586372542
ID,20251016,1812207.94329778,351.653688195203
ID,20251017,1814690.53780281,378.748811425764
ID,20251018,1813835.79894866,172.800811588134
ID,20251019,1814778.0310633,131.407220831871
ID,20251020,1818862.19367873,193.198582243647
ID,20251021,1821978.06701122,211.754622644653
ID,20251022,1825742.21233257,358.661560455423
ID,20251023,1838811.44265764,192.135258763208
ID,20251024,1842967.7565568,116.618372671954
ID,20251025,1844533.82320252,94.9777668838228
ID,20251026,1843603.0819938,102.664621503136
ID,20251027,1847734.46299932,66.2427739787007
ID,20251028,1849300.74400233,57.0976374486724
ID,20251029,1848028.58450811,67.5965775716856
ID,20251030,1848355.59122076,68.8135422695019
ID,20251031,1849258.68293971,67.0766530686706
ID,20251101,1846337.13578424,94.0513156397485
ID,20251102,1850388.87840523,71.9900082147367
ID,20251103,1862181.99061999,23.5139077229717
ID,20251104,1865225.02415525,19.5825770201129
ID,20251105,1862034.99887102,31.7904295978764
ID,20251106,1864479.833881,29.0609364788417
ID,20251107,1867255.63141079,26.0547787948297
ID,20251108,1869987.33084815,23.81867758037
ID,20251109,1873653.24346492,20.0455986183998
ID,20251110,1881548.76478378,11.037688736642
ID,20251111,1885900.6543033,8.91153149370306
ID,20251112,1889124.26360124,8.19722377175208
ID,20251113,1889330.67188331,10.4280359051117
ID,20251114,1892035.38576722,10.3802521503753
ID,20251115,1895540.33258569,9.63408834307017
ID,20251116,1898817.93931728,9.26516845754399
ID,20251117,1900679.60308017,10.4244019961789
ID,20251118,1905080.23139875,9.14385209680277
ID,20251119,1909476.51323603,8.11702122601626
ID,20251120,1911896.23877214,8.91205492928931
ID,20251121,1913665.59224275,10.5607104476672
ID,20251122,1914173.83107485,14.3652414786253
ID,20251123,1914666.85967558,19.748283016861
ID,20251124,1913792.31035295,31.4765743475697
ID,20251125,1917125.32517017,32.9656102657624
ID,20251126,1918801.37763959,41.201521919269
ID,20251127,1920942.16183383,49.5036626376154
ID,20251128,1924103.80855481,54.0346281150809
ID,20251129,1935212.74888045,26.6398390037786
ID,20251130,1939767.01484836,25.6797103067442
ID,20251201,1933150.03495454,76.6646855364813
ID,20251202,1936907.38955126,80.9912487925991
ID,20251203,1948175.74426725,40.543962071235
ID,20251204,1951693.20905635,44.4616587200741
ID,20251205,1950575.8343965,77.8537909744763
ID,20251206,1954151.35508743,85.6899590065131
ID,20251207,1956010.91559257,112.41491402938
ID,20251208,1962122.34347123,96.9860951572921
ID,20251209,1963022.61790219,141.016181276397
ID,20251210,1963199.12315609,220.955722185268
ID,20251211,1960752.35083832,450.43064054221
ID,20251212,1963458.12498951,551.528174217262
ID,20251213,1971734.65699844,389.875955159337
ID,20251214,1977032.29328478,371.421781242103
ID,20251215,1981526.40533019,383.892057990635
ID,20251216,1988852.3598685,301.073122109884
ID,20251217,1994205.53796167,287.175796497832
ID,20251218,2000718.77834769,244.995758282922
ID,20251219,2006020.05911598,235.61263234143
ID,20251220,2008661.27686701,293.676273512843
ID,20251221,2003637.5121025,770.783321404788
ID,20251222,2012611.37111506,519.605071428066
ID,20251223,2026650.07404572,215.903868290605
ID,20251224,2020890.84577824,605.681141099004
ID,20251225,2015055.73421145,1714.36495065418
ID,20251226,2012692.4197901,3471.47588474687
ID,20251227,2010077.63173266,7204.97428381873
ID,20251228,2008196.88131395,13929.7655814159
ID,20251229,2019949.9992676,7194.14827162229
ID,20251230,2025286.98916613,6928.77966290402
ID,20251231,2024766.12092464,11735.3154149059
IL,20250101,0,0
IL,20250102,0,0
IL,20250103,0,0
IL,20250104,0,0
IL,20250105,0,0
IL,20250106,0,0
IL,20250107,0,0
IL,20250108,0,0
IL,20250109,0,0
IL,20250110,0,0
IL,20250111,0,0
IL,20250112,0,0
IL,20250113,0,0
IL,20250114,0,0
IL,20250115,0,0
IL,20250116,0,0
IL,20250117,0,0
IL,20250118,0,0
IL,20250119,0,0
IL,20250120,0,0
IL,20250121,0,0
IL,20250122,0,0
IL,20250123,0,0
IL,20250124,0,0
IL,20250125,0,0
IL,20250126,0,0
IL,20250127,0,0
IL,20250128,0,0
IL,20250129,0,0
IL,20250130,0,0
IL,20250131,0,0
IL,20250201,0,0
IL,20250202,0,0
IL,20250203,0,0
IL,20250204,0,0
IL,20250205,0,0
IL,20250206,0,0
IL,20250207,0,0
IL,20250208,0,0
IL,20250209,0,0
IL,20250210,0,0
IL,20250211,0,0
IL,20250212,0,0
IL,20250213,0,0
IL,20250214,0,0
IL,20250215,0,0
IL,20250216,0,0
IL,20250217,0,0
IL,20250218,0,0
IL,20250219,0,0
IL,20250220,0,0
IL,20250221,0,0
IL,20250222,0,0
IL,20250223,0,0
IL,20250224,0,0
IL,20250225,0,0
IL,20250226,0,0
IL,20250227,0,0
IL,20250228,0,0
IL,20250301,0,0
IL,20250302,0,0
IL,20250303,0,0
IL,20250304,0,0
IL,20250305,0,0
IL,20250306,0,0
IL,20250307,0,0
IL,20250308,0,0
IL,20250309,0,0
IL,20250310,0,0
IL,20250311,0,0
IL,20250312,0,0
IL,20250313,0,0
IL,20250314,0,0
IL,20250315,0,0
IL,20250316,0,0
IL,20250317,0,0
IL,20250318,0,0
IL,20250319,0,0
IL,20250320,0,0
IL,20250321,0,0
IL,20250322,0,0
IL,20250323,0,0
IL,20250324,0,0
IL,20250325,0,0
IL,20250326,0,0
IL,20250327,0,0
IL,20250328,0,0
IL,20250329,0,0
IL,20250330,0,0
IL,20250331,0,0
IL,20250401,0,0
IL,20250402,0,0
IL,20250403,0,0
IL,20250404,0,0
IL,20250405,0,0
IL,20250406,0,0
IL,20250407,0,0
IL,20250408,0,0
IL,20250409,0,0
IL,20250410,0,0
IL,20250411,0,0
IL,20250412,0,0
IL,20250413,0,0
IL,20250414,0,0
IL,20250415,0,0
IL,20250416,0,0
IL,20250417,0,0
IL,20250418,0,0
IL,20250419,0,0
IL,20250420,0,0
IL,20250421,0,0
IL,20250422,0,0
IL,20250423,0,0
IL,20250424,0,0
IL,20250425,0,0
IL,20250426,0,0
IL,20250427,0,0
IL,20250428,0,0
IL,20250429,0,0
IL,20250430,0,0
IL,20250501,0,0
IL,20250502,0,0
IL,20250503,0,0
IL,20250504,0,0
IL,20250505,0,0
IL,20250506,0,0
IL,20250507,0,0
IL,20250508,0,0
IL,20250509,0,0
IL,20250510,0,0
IL,20250511,0,0
IL,20250512,0,0
IL,20250513,0,0
IL,20250514,0,0
IL,20250515,0,0
IL,20250516,0,0
IL,20250517,0,0
IL,20250518,0,0
IL,20250519,0,0
IL,20250520,0,0
IL,20250521,0,0
IL,20250522,0,0
IL,20250523,0,0
IL,20250524,0,0
IL,20250525,0,0
IL,20250526,0,0
IL,20250527,0,0
IL,20250528,0,0
IL,20250529,0,0
IL,20250530,0,0
IL,20250531,0,0
IL,20250601,0,0
IL,20250602,0,0
IL,20250603,0,0
IL,20250604,0,0
IL,20250605,0,0
IL,20250606,0,0
IL,20250607,0,0
IL,20250608,0,0
IL,20250609,0,0
IL,20250610,0,0
IL,20250611,0,0
IL,20250612,0,0
IL,20250613,0,0
IL,20250614,0,0
IL,20250615,0,0
IL,20250616,0,0
IL,20250617,0,0
IL,20250618,0,0
IL,20250619,0,0
IL,20250620,0,0
IL,20250621,0,0
IL,20250622,0,0
IL,20250623,0,0
IL,20250624,0,0
IL,20250625,0,0
IL,20250626,0,0
IL,20250627,0,0
IL,20250628,0,0
IL,20250629,0,0
IL,20250630,0,0
IL,20250701,0,0
